uid,client_name,client_ip,sender_ip,client_timestamp,client_lat,client_long,event_type
21914,macbookverizon,,,1401565705,40.637551,-89.477019,0
21915,macbookverizon,,,1401565706,40.637551,-89.477019,0
21917,macbookverizon,0.0.0.0,10.8.0.1,1401565707,40.637551,-89.477019,1
21918,macbookverizon,,,1401565707,40.637551,-89.477019,0
21919,macbookverizon,0.0.0.0,10.8.0.1,1401565708,40.637551,-89.477019,1
21920,macbookverizon,,,1401565709,40.637551,-89.477019,0
21921,macbookverizon,,,1401565710,40.637551,-89.477019,0
21922,macbookverizon,0.0.0.0,10.8.0.1,1401565710,40.637551,-89.477019,1
21923,macbookverizon,,,1401565710,40.637551,-89.477019,0
21913,macbookverizon,10.8.0.6,,1401565711,,,8
21916,macbookverizon,10.8.0.6,,1401565842,1000,,7
21924,macbookverizon,10.8.0.6,,1401565843,40.637567,-89.477031,4
21932,macbookverizon,,,1401565843,40.637567,-89.477031,0
21933,macbookverizon,0.0.0.0,10.8.0.1,1401565843,40.637567,-89.477031,1
21934,macbookverizon,,,1401565844,40.637574,-89.477031,0
21925,macbookverizon,10.8.0.6,,1401565845,40.637574,-89.477031,4
21935,macbookverizon,0.0.0.0,10.8.0.1,1401565845,40.637574,-89.477031,1
21936,macbookverizon,,,1401565845,40.637574,-89.477031,0
21926,macbookverizon,10.8.0.6,,1401565846,40.637574,-89.477031,4
21937,macbookverizon,0.0.0.0,10.8.0.1,1401565846,40.637574,-89.477031,1
21939,macbookverizon,,,1401565846,40.637574,-89.477031,0
21927,macbookverizon,10.8.0.6,,1401565847,40.637574,-89.477031,4
21940,macbookverizon,,,1401565847,40.637574,-89.477031,0
21941,macbookverizon,0.0.0.0,10.8.0.1,1401565847,40.637574,-89.477031,1
21928,macbookverizon,10.8.0.6,,1401565848,40.637574,-89.477031,4
21942,macbookverizon,,,1401565848,40.637574,-89.477031,0
21943,macbookverizon,0.0.0.0,10.8.0.1,1401565848,40.637574,-89.477031,1
21944,macbookverizon,,,1401565849,40.637574,-89.477031,0
21929,macbookverizon,10.8.0.6,,1401565850,40.637568,-89.477031,4
21945,macbookverizon,0.0.0.0,10.8.0.1,1401565850,40.637568,-89.477031,1
21946,macbookverizon,,,1401565850,40.637568,-89.477031,0
21930,macbookverizon,10.8.0.6,,1401565851,40.637568,-89.477031,4
21947,macbookverizon,0.0.0.0,10.8.0.1,1401565851,40.637568,-89.477031,1
21948,macbookverizon,,,1401565851,40.637568,-89.477031,0
21949,macbookverizon,,,1401565852,40.637568,-89.477031,0
21931,macbookverizon,10.8.0.6,,1401565853,40.637568,-89.477031,4
21950,macbookverizon,0.0.0.0,10.8.0.1,1401565853,40.637568,-89.477031,1
21951,macbookverizon,,,1401565853,40.637568,-89.477031,0
21938,macbookverizon,10.8.0.6,,1401565854,40.637568,-89.477031,4
21960,macbookverizon,0.0.0.0,10.8.0.1,1401565854,40.637568,-89.477031,1
21961,macbookverizon,,,1401565854,40.637568,-89.477031,0
21952,macbookverizon,10.8.0.6,,1401565855,40.637568,-89.477031,4
21962,macbookverizon,0.0.0.0,10.8.0.1,1401565855,40.637568,-89.477031,1
21963,macbookverizon,,,1401565855,40.637568,-89.477031,0
21953,macbookverizon,10.8.0.6,,1401565856,40.637575,-89.477031,4
